398,3386,5.0,3.9857893,5.2906613,3.7377393,3.3043766
13134,8441,5.0,5.2627854,5.7337112,4.89,4.0
14488,8063,4.0,3.665596,5.409169,3.79,4.0
37665,5610,2.0,4.0542994,5.3205614,3.91,3.5
39883,11295,4.0,4.5,4.5,4.5,3.5
22681,1483,3.0,3.60462,4.4004903,3.45,4.0
21275,4438,3.0,3.7772393,5.3602376,4.33,3.0
19045,7001,4.0,3.3730433,4.2503242,3.17,4.25
30135,6903,4.0,3.3935695,7.8862658,3.5,4.0
20521,9738,5.0,5.0,5.0,5.0,4.5
4101,1216,4.0,4.2957582,4.766613,4.05,4.5
2667,1029,5.0,4.4486356,7.5682364,4.5,4.75
11320,6469,4.0,4.022434,4.5997877,3.79,4.0
4648,1730,4.0,3.64474,4.3802757,4.5,3.6749442
614,5114,4.0,4.7941046,6.618622,4.44,4.5
39879,2369,2.0,3.62,3.62,3.62,2.5
34207,8284,2.0,3.9490404,4.872944,4.2305374,3.9782639
11516,2091,4.0,4.7053227,5.5228863,4.78,3.5
12727,9152,5.0,3.8198113,4.548744,4.324886,3.488215
6060,3260,5.0,3.6620672,4.7737217,3.56,4.5
12026,9095,2.0,3.2048469,4.660083,3.1,3.5
35930,2239,4.0,3.9579692,5.593515,3.86,3.5
42151,8712,4.0,2.2120814,2.6167252,2.2944314,3.6408443
25891,6725,5.0,3.4498568,3.951562,3.0827963,4.041398
18810,10577,2.0,3.1222925,3.734221,3.5098445,4.0846343
22237,5363,4.0,3.7837715,4.3753934,3.9593897,4.1971083
34201,4729,5.0,4.608713,9.578896,5.0,4.0
9722,6162,4.0,3.9986022,4.4074383,3.855136,4.019163
38867,733,3.0,3.476983,4.3645124,3.71,3.0
10242,837,4.0,3.8963885,4.531515,4.014425,3.8499527
9605,9527,5.0,3.8717797,4.5435567,3.6824841,4.341242
14082,2323,2.0,3.5929892,4.34774,4.137074,3.6658578
26667,8998,3.0,3.3192716,4.0213795,3.3143015,3.7008746
10276,1734,4.0,3.2476408,3.6360478,3.64,3.5
18143,1237,1.0,3.2745166,4.4082756,3.0,3.5
8305,3021,5.0,4.223679,4.4585533,4.53,4.0
26660,10205,5.0,4.4202137,5.0603724,4.610398,2.805199
14743,1504,5.0,2.7186568,3.4652152,3.45,3.0
4598,2706,3.0,3.815978,5.4168096,4.5047364,3.3282008
31041,9922,1.0,1.0,1.0,1.0,3.5
27722,9415,5.0,4.3441916,4.8609085,4.05,4.5
5168,4259,4.0,4.395895,4.486725,3.9282033,3.7429914
28110,6329,2.0,3.4368546,4.3692484,4.0,2.5
17063,4993,4.0,3.9183006,4.474764,4.1539507,3.9341183
42721,8899,4.0,3.340386,4.721607,3.1759906,3.409618
27058,10128,3.0,3.1544418,4.235154,3.25,4.125
15533,4886,5.0,3.2476282,2.4313293,3.06,5.0
9425,9628,5.0,5.0,5.0,5.0,4.0
24091,2181,5.0,3.431038,4.3097982,3.0,3.0
38963,3039,5.0,3.8942633,4.204364,4.006691,2.9414496
38039,6889,4.0,2.7108536,3.3905363,2.82,3.5
3172,2061,5.0,4.6733866,5.996846,5.0,4.75
12347,6558,1.0,2.5,2.5,2.5,2.5
11711,6434,4.0,3.9702587,5.0636015,4.0,3.5
10105,3681,5.0,5.0,5.0,5.0,4.5
23353,10224,2.0,3.3615408,6.8256664,3.22,4.0
19188,605,4.0,3.12,3.12,3.12,5.0
24304,9584,5.0,3.9706037,4.8017936,4.433463,2.7167315
5463,584,5.0,2.8971272,4.5764513,3.71,4.0
12504,10777,3.0,4.059078,4.863069,4.1919355,3.97047
8353,7054,5.0,3.5650816,5.850433,2.5141623,3.757081
10056,1955,5.0,4.0532913,4.83366,4.08993,3.891666
35582,5776,3.0,3.601111,5.0770936,3.75,3.5
11838,8259,3.0,2.8990917,3.3248506,2.97,2.5
24704,2928,4.0,4.0476913,3.7408404,4.11,2.0
24858,2158,3.0,3.67,3.67,3.67,4.0
25673,8801,5.0,3.957813,7.2169533,4.5,3.5
36638,8496,5.0,2.82616,5.0250397,3.4,3.0524578
11435,10214,4.0,2.944427,5.075223,3.29,4.0
25152,6446,3.0,3.3572893,4.3044105,2.986262,3.9931312
28402,3415,4.0,4.088586,4.282422,3.86,4.25
37451,7055,4.0,2.8716912,5.0551634,3.25,4.0
18426,1626,3.0,3.2786007,4.1683536,3.49,3.5
11768,9316,4.0,3.3651369,3.1414704,3.76,4.0
1356,8459,5.0,3.6483507,4.396956,4.09,3.0
23994,10579,4.0,3.9226484,4.631919,3.64,4.0
38327,8476,4.0,3.61,3.61,3.61,4.5
16494,1896,4.0,4.0,4.0,4.0,4.0
6748,2513,5.0,5.0,5.0,5.0,3.0
19661,8218,5.0,3.9921036,3.7182415,3.57,4.5
42955,3947,3.0,3.8417478,4.01585,3.58,3.5
3087,2363,4.0,2.7734513,3.3015215,2.5199537,3.0454404
16775,3266,5.0,4.2703867,5.9199495,4.3005414,4.1160765
9614,9533,3.0,4.393982,4.857067,4.47983,3.8971748
9667,4677,4.0,4.3244247,6.2673793,4.645777,3.5016053
7046,1078,3.0,3.071968,3.6568356,3.0,3.0
546,10777,5.0,5.1971283,9.473095,5.0,4.5
25771,1502,4.0,3.5988755,4.9647226,3.5,3.6642137
31411,5511,4.0,3.3624182,3.8169303,3.6425369,2.3212686
8926,2099,2.0,2.9176974,3.412784,2.7185724,2.5007725
24139,4033,4.0,2.877625,4.15502,3.0,4.0
28615,4917,5.0,4.8600106,6.599075,5.0,3.5
15174,2758,3.0,2.8159585,3.3688698,3.05,3.5
32077,9975,2.0,3.8899488,4.2101774,3.7721467,3.8860734
23707,8181,1.0,2.862309,3.1194544,3.5,3.25
11935,11454,5.0,3.5,3.5,3.5,4.0
6907,10786,5.0,4.6829796,5.16422,4.5451446,4.7725725
9959,3869,4.0,4.1602907,5.174279,4.2169695,4.171916
15502,7054,5.0,4.913992,9.165361,4.61,4.75
7955,3330,1.0,1.8163698,2.5159197,2.94,2.0
955,7750,4.0,3.6698408,4.490204,3.5849376,4.292469
21878,9077,4.0,4.0,4.0,4.0,3.0
6210,2429,5.0,3.75,3.75,3.75,4.5
13951,9780,4.0,3.478147,4.761042,3.6,3.6089525
14308,4119,4.0,4.0191193,6.5426817,3.48,3.4180582
14687,3990,5.0,4.1160917,6.4343977,4.4,3.5
43677,4645,3.0,4.491619,4.649468,3.88,4.0
27544,10275,2.0,3.3529572,3.4824314,3.74,3.5
21813,8764,5.0,4.3343,5.5467257,3.76,4.2
35382,11248,3.0,4.0337095,5.4097376,4.26,3.5
18694,6636,3.0,3.739626,4.309731,3.7914736,3.5302558
30358,7430,4.0,3.634968,4.0882645,3.7815537,3.3201718
41956,6958,4.0,3.9483533,5.0548515,4.174087,4.587044
38403,1937,4.0,3.3818088,3.829999,3.4874299,2.462348
24429,7274,3.0,3.7494392,4.7901554,4.14,3.8935091
2274,10632,2.0,2.9679446,5.9143505,3.6,3.5
27578,3376,4.0,4.253251,6.6211243,3.75,3.5
33178,2682,5.0,4.026254,5.0339804,4.3,4.0
8421,704,5.0,1.9312027,4.7249928,3.0,3.5
21084,10200,4.0,3.1340985,4.333085,4.15,3.0
16460,10899,3.0,3.0759573,3.6136117,3.0,2.925149
17359,4438,4.0,3.8702605,6.5365057,4.33,3.0
22576,3850,3.0,3.4153228,4.511533,3.469102,3.541811
27355,6956,5.0,4.5028477,7.07106,4.83,4.0
2435,138,4.0,3.9395409,4.853965,4.2477794,2.7918158
26667,9661,3.0,3.466025,4.3932796,3.3606966,4.1803484
33438,400,1.0,3.6294005,4.5123143,3.45,4.25
17955,7598,3.0,3.2259455,2.628899,3.22,4.5
24461,4777,1.0,1.0,1.0,1.0,3.5
39798,9416,4.0,3.8453622,5.192986,3.8,3.5
5310,5776,4.0,3.265665,3.675806,3.0,3.1666665
4611,10510,4.0,3.621647,4.1286635,3.52,3.6589446
41872,9198,5.0,4.057513,5.4825697,4.0,4.5
39977,11309,4.0,3.440974,4.1605844,3.19,3.5
22195,8891,5.0,2.0708878,5.46387,4.14,4.0
10974,2407,4.0,3.5830016,6.672761,4.32,3.5
17718,1554,5.0,4.499611,4.6338415,4.6582403,4.32912
5168,7930,4.0,3.8516183,4.3486214,3.98,4.0
8360,1243,4.0,2.4547324,2.910155,2.2805927,1.6402963
30511,1787,5.0,4.2456636,6.073961,4.3,4.0
38958,8675,4.0,4.2607207,4.804697,4.333074,3.9840064
8132,63,3.0,3.92281,6.3316326,4.3860264,4.2557225
12504,2470,2.0,3.9099002,3.7193315,3.74,4.0
13911,172,4.0,3.4519644,3.9687529,3.4262004,3.6485188
32198,6954,3.0,3.3136065,4.068658,3.4356244,3.2945142
25571,2412,4.0,4.126753,4.9807234,4.14,3.5
3979,10687,5.0,4.8539267,6.2542105,5.0,4.25
15019,9335,5.0,3.1824627,4.88788,3.78,3.5
14565,1622,5.0,4.773026,5.956743,4.78,4.0
11399,602,5.0,4.2855797,3.6330638,4.04,4.0
36222,3363,4.0,3.86,3.86,3.86,3.0
9863,510,4.0,3.0785418,4.4454937,3.33,3.0
1996,4480,4.0,3.445767,4.5967712,3.6,3.75
32027,3284,1.0,2.770461,3.7717428,3.84,3.0
1468,2244,5.0,5.0,5.0,5.0,4.5
7405,10725,5.0,5.0,5.0,5.0,4.0
5084,2667,2.0,3.2128582,3.9602003,3.0,2.0
1789,4802,1.0,3.2512267,3.9912586,3.71,3.5
32951,3990,4.0,3.3837066,3.7526155,3.5058665,2.5944748
43278,9968,5.0,3.9983778,3.1644862,3.85,4.5
40815,7448,4.0,3.5827804,4.7052484,3.55,4.0
38353,354,4.0,4.0201573,4.6076603,3.690493,3.4943006
14884,3533,4.0,3.3122215,3.7116756,3.8043764,3.6605835
22619,392,4.0,3.0,3.0,3.0,4.0
40886,10336,5.0,2.5477772,2.8164196,3.17,2.5
20981,5425,4.0,3.6846452,3.9312348,3.64,4.0
11319,11413,5.0,4.16193,5.311371,4.09,4.5
2453,9465,1.0,1.0,1.0,1.0,4.0
7427,1546,4.0,3.9441113,4.556048,4.54,3.0
37518,3371,3.0,2.6718066,3.2540793,2.0,2.75
38403,835,5.0,3.5019565,4.1885705,3.482855,4.2414274
17899,8884,1.0,2.93,2.93,2.93,3.0
17320,2144,3.0,2.67,2.67,2.67,4.0
3022,2766,5.0,3.4092493,4.973786,4.0,3.5
24540,10278,5.0,3.9801426,5.347518,5.0,4.5
8585,11395,4.0,2.9590738,6.1384563,3.96,4.0
36535,1669,1.0,2.7911682,3.0566275,3.88,1.0
35326,8669,3.0,3.1592033,3.730791,3.1010041,3.3847785
32378,715,5.0,4.64672,6.5835114,4.714286,4.744281
7788,7435,2.0,3.749051,4.608692,3.944614,4.472307
36383,7879,4.0,4.227493,4.9980774,3.75,5.0
17717,5265,4.0,4.0,4.0,4.0,3.5
22382,11021,1.0,1.772845,2.7925475,1.0,2.5
42160,6992,3.0,2.9784772,3.973906,3.24,4.25
40770,11370,3.0,3.5718746,3.9477527,3.5968661,3.5507498
16041,1953,5.0,3.4785705,5.357172,3.5,4.0
1037,6613,5.0,3.797955,5.3521943,3.62,4.0
42151,7569,2.0,2.4907908,2.848354,2.2403357,3.6201677
6868,2580,5.0,3.995078,5.007471,4.139594,4.569797
7618,11199,4.0,3.4860353,3.5827508,3.96,3.0
15707,10205,4.0,4.5097966,4.922907,4.4494896,4.061474
32342,792,4.0,3.5946064,4.387576,3.6531053,3.6524253
11455,8284,3.0,4.223112,6.598665,4.5,2.75
8106,7651,4.0,4.084013,6.4410324,4.18,4.0
14619,10698,5.0,4.051669,3.6147907,3.83,5.0
6279,2118,4.0,4.1297426,4.5634136,4.189648,4.1229496
38392,7448,4.0,3.828084,4.59039,3.92,4.0
9104,5343,5.0,3.6362596,4.406621,3.174433,3.8074102
2460,10199,5.0,3.8366852,4.799588,4.144852,4.0035357
14488,10449,1.0,3.5696604,5.185155,3.79,4.0
28972,4550,1.0,2.271009,3.2366142,2.4068782,2.7597647
8941,8062,3.0,3.94701,4.6392775,4.09,4.0
33616,748,5.0,2.576837,2.8082147,1.8685212,2.6145573
11838,11392,5.0,3.3471403,4.135113,4.0150833,2.7785187
40655,10634,1.0,3.8241448,3.9177976,4.01,3.0
24065,4918,2.0,2.6833992,3.195632,2.5444248,3.171898
19265,11073,4.0,3.2791867,3.848485,3.361896,4.1809483
29460,4616,5.0,2.908512,5.4339194,3.57,4.0
39366,3534,4.0,3.324954,4.186408,3.385148,4.192574
41787,2367,5.0,4.4665136,8.45472,4.05,4.0
12546,2118,4.0,3.608203,5.7675867,3.45,4.0
20000,10189,3.0,3.1316996,3.5599036,3.6,2.5
42936,424,5.0,4.197426,4.3888607,4.286886,4.643443
21303,10834,3.0,4.721449,4.8731246,4.45,3.5
2140,9585,4.0,3.9557433,5.0408382,3.65,3.5
41663,10535,2.0,3.2096982,3.8275013,3.433151,3.7463236
22237,11377,3.0,4.4599433,4.730301,4.8264933,4.083394
41852,2381,1.0,3.913393,3.179658,4.23,2.5
4598,7842,4.0,3.2160945,3.042696,3.53,4.0
25140,4500,4.0,2.6902037,3.5268772,3.02,4.0
33124,6102,1.0,3.33,3.33,3.33,4.0
31471,5397,1.0,3.5949671,6.877227,3.85,3.0
4161,3512,4.0,4.077613,4.693895,3.81,3.5
25879,4655,4.0,4.8557434,5.4809923,4.9360104,4.5279408
33412,2507,5.0,4.448102,5.905978,4.18,4.5
11389,10604,4.0,4.207072,4.4895473,4.6666665,4.833333
32381,1862,2.0,3.1904082,3.9761252,2.9678125,3.9839063
17282,5106,1.0,4.35,4.35,4.35,3.5
12173,10876,2.0,3.4667757,3.7550611,4.25,2.5
38,3777,2.0,3.3642037,6.150646,3.75,4.0
14884,616,5.0,3.1327138,3.7360902,3.1916559,2.095828
6279,2895,4.0,2.704622,2.9226565,2.3254628,3.4127314
39406,6395,4.0,1.6357249,3.9209604,2.5,3.0
41756,11178,4.0,3.6266541,6.302901,3.62,4.0
19152,8492,5.0,4.0122666,4.6794815,3.74,4.5
25784,5833,4.0,3.682092,4.6159096,4.0,3.5517097
17002,5945,4.0,3.4566226,4.2303243,3.46,4.0
5310,339,4.0,3.6213589,4.1814837,3.2768662,3.3843994
10040,3971,3.0,2.710055,4.6000443,2.5,4.0
1999,239,4.0,3.3977094,4.3544474,4.05,3.0
16257,3691,4.0,3.2581537,3.8138468,3.144874,4.0724373
5878,9648,1.0,3.9540527,5.253627,3.54,3.5
1736,2118,5.0,4.2176166,8.996326,3.63,4.0
39257,5676,2.0,3.2837434,4.393263,4.08,2.5
15896,3995,3.0,3.0,3.0,3.0,3.0
18688,11135,1.0,1.0,1.0,1.0,4.0
23073,3052,5.0,4.289486,6.287486,5.0,3.5
35099,3317,1.0,2.0,2.0,2.0,3.5
37861,9385,5.0,3.8439484,4.5192976,3.7403169,4.370158
18204,1,5.0,5.0,5.0,5.0,5.0
32077,3180,4.0,3.302374,3.8572168,3.3123991,3.7313948
29695,8899,4.0,3.9110985,6.1026044,4.0,3.8593984
9083,6958,4.0,4.802964,9.346802,4.75,4.0
36922,7054,5.0,4.1075974,6.030204,4.2027025,3.9661465
1210,6244,3.0,2.508389,3.448646,1.690983,1.3454915
12727,3386,3.0,3.9739223,4.90279,4.4957676,3.929432
27064,5673,4.0,3.7634,4.216324,4.0,2.5
16138,10176,3.0,2.8157127,3.553316,3.3217897,4.160895
36198,6237,4.0,4.0,4.0,4.0,2.0
38271,565,4.0,3.4618149,3.9172544,3.83,2.0
22363,11156,5.0,3.5681338,6.008299,3.9,3.5
4930,10119,4.0,3.9026628,4.3369217,4.23,4.0
5309,7042,3.0,2.9482048,3.8104446,2.8986373,3.9493186
43473,704,1.0,1.09,1.09,1.09,3.5
28374,351,4.0,4.038253,4.1260443,3.9,4.5
15531,6414,4.0,3.2522526,3.68893,3.3828802,4.19144
20579,7888,1.0,3.4480987,5.90101,3.5,4.0
6049,7789,5.0,5.0,5.0,5.0,4.5
17788,1209,3.0,2.3648455,2.9761896,3.65,2.0
21082,2447,4.0,2.2488823,2.9321995,3.5,4.0
17413,1029,4.0,4.437373,6.8919263,3.95,4.25
26572,3430,4.0,2.66122,2.8581405,3.47,2.5
16043,2607,4.0,4.132402,4.9696994,3.5709627,3.7767935
3359,10560,4.0,3.6451206,4.541936,3.78,3.5
213,3251,4.0,3.4148357,4.919777,3.67,3.5
6837,3621,4.0,3.546248,5.9256544,3.4,3.25
12777,11228,4.0,4.198791,5.0816727,4.154381,3.4756713
9648,9459,3.0,3.7031002,6.5066047,3.75,4.0550056
27786,6740,4.0,3.3840008,4.0404897,3.1923351,3.2768092
34070,6813,5.0,4.4571514,5.2432494,4.4,4.5
33836,4729,4.0,3.8230429,4.5534134,3.7021213,3.796653
35080,6924,4.0,3.614056,5.286972,3.68,3.7496738
8956,4098,3.0,3.4846482,3.9894452,3.74,3.0
13610,10494,3.0,4.3941517,5.255434,4.37,4.3303165
7287,5736,4.0,2.83,2.83,2.83,3.5
34273,4004,4.0,3.655367,4.4423437,3.3484693,3.8879128
30764,5615,4.0,3.8424783,6.567014,4.0,2.9916325
34207,7238,4.0,3.6305666,4.224932,3.9225097,3.6191773
3254,9743,5.0,4.6143484,5.8063097,4.14,4.5
38258,3264,4.0,3.8945398,5.1774583,3.99,3.5
23592,1480,4.0,3.8960965,4.8660398,4.27,3.5
39297,396,1.0,1.0,1.0,1.0,3.5
675,196,2.0,3.5135722,4.0905313,4.3333335,3.6666667
32951,2138,2.0,3.3576741,3.438395,3.518497,4.2592487
7403,10923,1.0,3.4521723,5.748639,3.6,3.5
26025,3795,2.0,2.4447904,3.3052392,2.3971941,2.5154252
9722,7046,3.0,3.4685507,3.7039378,3.4125197,4.2062597
20638,6385,5.0,4.5,4.5,4.5,5.0
39538,2706,5.0,4.075948,5.787613,4.48,2.25
41499,547,4.0,3.7837958,4.3194485,4.08,3.0
39279,3363,2.0,2.5643222,3.3699746,2.4910066,3.7455034
6523,4591,5.0,2.4213111,5.6188126,3.25,4.5
18170,4246,4.0,3.7910268,5.3526,4.2,3.5
28278,6423,5.0,3.5439804,8.0960655,3.83,3.4203453
27249,192,4.0,3.011784,4.635616,3.36,3.0
35307,9471,5.0,4.4050384,5.52061,4.459766,4.604693
15194,7515,1.0,1.0,1.0,1.0,3.5
23615,9534,3.0,3.83,3.83,3.83,3.0
23873,2164,5.0,3.5536792,4.5000243,3.4289455,3.9631767
1892,3681,4.0,4.1685886,4.3952823,4.6043563,3.8021781
3303,4677,5.0,3.5,3.5,3.5,4.5
3915,8905,3.0,4.035218,4.720476,4.2303877,4.0562544
21943,3901,5.0,1.9831398,5.6099153,3.0,3.5
15299,4550,4.0,3.1612766,3.9420376,3.2417328,4.1208663
32052,6476,1.0,1.0,1.0,1.0,2.5
30358,7217,3.0,3.3096638,3.527437,3.41,3.5
16520,9738,2.0,4.051899,6.8952746,3.5,4.5
1065,9925,5.0,3.22,3.22,3.22,4.0
12644,2843,4.0,4.2416344,5.1981378,4.1699157,4.126173
18649,2888,5.0,4.7943816,4.6769533,4.44,5.0
39507,8578,4.0,4.2183795,5.241255,4.0746665,4.536977
41055,4022,4.0,1.9841008,4.2530994,3.68,3.0
24539,5832,4.0,3.5104237,4.0345106,3.555711,3.871872
37990,2042,5.0,4.064025,5.620902,4.17,4.0
13732,1029,2.0,3.542108,6.462459,5.0,3.7697418
11421,567,3.0,2.6,2.6,2.6,3.0
25344,6527,5.0,3.6265693,5.700477,3.8135908,4.4067955
32543,1204,5.0,4.248328,5.3674626,4.21,5.0
37702,10772,5.0,3.1598885,3.9564881,4.0,3.5
5227,10777,5.0,3.7542717,5.5057936,3.7445762,3.518352
11019,3034,5.0,3.980801,4.4211283,4.0,3.25
39970,2505,4.0,3.58,3.58,3.58,3.5
17480,5381,4.0,3.8686855,4.481882,3.5310946,4.15802
3907,1280,4.0,3.525618,4.0431595,3.6666667,3.8333335
18976,9795,4.0,3.658937,5.0084553,3.0,4.0
39897,5836,5.0,4.445832,4.6614876,4.8,4.0
2976,6733,4.0,3.000907,3.6708443,3.96,4.5
23478,11505,5.0,3.3085637,4.5152583,3.1921825,3.9135463
28344,9747,5.0,3.5107608,2.5668297,3.46,5.0
14775,8027,1.0,3.4343753,4.477629,3.607149,3.2281647
10800,3654,4.0,3.3552794,3.9301913,3.340785,4.1703925
30607,7496,3.0,3.0,3.0,3.0,3.5
1614,7635,3.0,3.295003,7.122845,3.14,4.5
43865,1226,2.0,3.5287762,4.1327496,3.73,3.0
16846,10823,5.0,4.35,4.35,4.35,4.5
30841,9443,4.0,4.025567,6.5666156,4.33,3.5
21138,4214,4.0,2.29,2.29,2.29,3.0
26072,2165,2.0,2.5174122,2.7079816,2.87,3.0
38403,10290,4.0,4.5887356,4.8941126,4.8690553,4.1588416
7120,8105,3.0,2.7423673,3.4726813,2.56,3.5
11130,697,4.0,3.968148,5.381189,4.143686,3.778469
13014,8534,2.0,2.25,2.25,2.25,3.5
955,9379,1.0,3.455185,3.8855538,3.6539862,4.326993
11019,2297,4.0,4.062001,3.616256,4.0,3.5
36180,5910,5.0,3.2523053,3.680083,3.0896235,2.5175493
23870,11090,2.0,2.4904816,2.9240685,3.95,2.0
34874,8553,5.0,3.8838077,6.061128,4.0,3.5
30050,9935,4.0,3.411831,4.184334,3.6778934,3.472196
2242,10535,5.0,4.4860997,5.4320884,4.92,4.25
11389,485,4.0,3.69,3.69,3.69,4.0
3646,837,4.0,4.0462284,5.6465845,4.1809397,3.0521336
18266,11340,1.0,3.3434331,4.6337814,3.37,4.25
25978,1283,4.0,4.1309,4.623974,4.475683,2.7378416
7374,8073,4.0,3.3747547,4.6878138,3.53,2.25
26872,6620,5.0,5.0,5.0,5.0,5.0
34017,6561,4.0,3.9135869,4.0172896,3.71,3.3164215
38010,1781,3.0,3.7233782,5.793025,3.76,3.0
6907,6668,4.0,3.631858,3.687996,3.5776803,4.039008
34769,6105,5.0,3.6746275,4.256176,4.0181103,3.7409983
38591,11273,5.0,4.2209334,4.9037123,4.78,4.5
19498,27,4.0,3.1373763,4.1871114,3.55,3.0
8617,10374,5.0,4.551255,6.894343,4.17,4.5
24753,3185,5.0,4.1325006,5.2587295,4.426506,4.713253
2923,3867,4.0,3.6634157,4.182396,3.83,4.0
22362,1329,5.0,4.0,4.0,4.0,3.5
32772,310,3.0,2.860403,4.6284895,3.39,4.0
16874,10116,3.0,3.5340576,3.8326125,3.56,4.0
11955,2552,2.0,4.7107143,6.139436,3.8,3.5
4611,4933,3.0,3.3536801,4.014761,3.5505102,2.2752552
29943,6206,5.0,4.756096,7.425501,4.86,4.5
39652,7167,4.0,3.3770587,3.3559165,3.63,4.5
6260,4416,3.0,3.309584,6.6194873,3.66,4.0
40507,5599,1.0,2.6106858,2.8311586,3.17,3.0
6921,340,1.0,3.0,3.0,3.0,3.5
32753,621,5.0,4.3461304,5.3227444,4.171558,3.7639153
31089,2178,4.0,3.7914844,4.068058,3.97,4.0
11034,9534,4.0,3.6405654,5.8854847,3.72,3.196356
34465,6859,4.0,3.0376813,3.557497,3.3333333,3.6666665
37518,6364,3.0,2.8462558,3.1687877,2.4090128,3.7045064
1786,7358,4.0,0.08676696,2.968742,3.57,3.0
22024,1684,5.0,3.7209435,5.859812,4.04,4.0
43677,10354,4.0,3.9196668,5.267232,3.88,3.5
2675,3029,3.0,3.9686327,4.867966,3.71,4.0
24753,3228,4.0,3.0448809,4.0323586,3.2036426,2.9587367
26750,9970,5.0,3.25,3.25,3.25,4.0
4320,11047,4.0,4.295666,6.7119904,4.44,4.0
14079,339,4.0,4.149273,5.599475,4.11,4.0
366,9875,2.0,3.4851136,4.7014837,3.53,3.5
25978,11194,5.0,4.0203643,4.0100923,3.74,4.5
24984,3034,3.0,4.009295,4.808827,4.13,3.5
8477,2591,4.0,3.7468567,4.8273125,3.24,4.5
39765,6523,5.0,4.964945,5.6337633,4.54,4.5
22570,2614,3.0,3.169396,3.1899347,3.1422403,3.0223556
26319,10879,4.0,4.2372894,4.5831256,3.84,4.5
27994,8008,3.0,3.3881426,4.4082747,3.66,3.0
1448,1344,4.0,3.5292416,3.8649588,3.916853,3.4584265
19020,1664,4.0,4.5510225,3.5168855,4.37,4.5
37389,4462,3.0,2.8248231,4.3114243,3.0,3.5
1113,10386,4.0,3.6523676,4.40431,3.7117753,4.2979074
5168,10616,4.0,3.7389622,4.6290054,3.7379425,2.7733257
24065,2194,1.0,3.414394,4.2403,3.3837168,3.567791
14789,10100,5.0,2.8380864,3.650882,2.0,2.3333335
20061,2113,5.0,3.67,3.67,3.67,4.0
18012,6642,5.0,3.706164,4.119294,4.062221,4.531111
42657,8966,3.0,2.9174879,3.608099,2.5,2.75
9137,4310,5.0,4.647733,3.647375,4.36,5.0
36083,8354,4.0,4.129167,5.3630824,4.0225945,4.3383703
13674,1389,4.0,3.957559,4.612957,4.217129,3.7495904
3077,1664,3.0,3.7190762,2.753737,3.59,4.5
4754,4729,2.0,3.5533936,3.9403915,3.8320613,3.3493595
37415,825,4.0,3.4326892,4.9787655,4.0,3.0
28054,4831,4.0,4.030471,5.5063696,3.96,4.5
1214,3694,4.0,3.105939,4.5999813,3.06,4.5
10982,687,5.0,4.0483513,5.428569,4.0,3.943649
28970,8572,5.0,2.5375392,4.7712884,3.67,3.5
38568,6000,4.0,3.146512,4.688285,2.1510506,2.9861705
1119,5520,4.0,2.8474991,3.891151,3.19,3.5
14226,3389,4.0,3.2249942,4.471822,3.67,4.0
5959,7727,1.0,3.0,3.0,3.0,3.5
35447,11405,3.0,3.2766628,5.4020653,3.5,4.0
22208,4704,5.0,4.77612,6.5660944,4.97,4.5
9969,1660,2.0,3.6465554,5.469132,4.0,4.25
42758,11261,4.0,3.9622374,4.391735,4.0,4.0
36613,10283,5.0,3.5645757,7.188339,4.67,3.5
27452,10199,5.0,4.0240593,5.8350515,4.294065,4.146296
9273,4831,5.0,5.0935297,6.173567,4.56,4.5
22419,9256,4.0,3.5279064,4.441695,4.05,3.5
27427,5728,4.0,4.1635427,5.2453184,4.38,3.0
2999,3261,2.0,3.4711044,4.151352,3.5260315,4.2630157
37560,2667,3.0,3.3580937,4.1494474,3.64,3.5
6089,2706,4.0,3.579035,4.2143307,3.6599572,3.3359838
15674,4637,5.0,4.895453,7.457825,5.0,4.0
1237,11429,4.0,3.2133374,4.2545495,3.3,3.0129395
31629,9281,4.0,2.9831128,3.012486,3.94,2.5
16642,1634,2.0,3.6064625,4.175,3.720048,4.360024
10995,7959,5.0,2.9833121,3.2699218,3.4,4.5
42076,912,2.0,2.0,2.0,2.0,3.5
32388,8982,1.0,1.0,1.0,1.0,2.5
5933,622,4.0,2.8904386,3.711644,3.0,3.375
12706,7548,3.0,2.2989807,5.256943,3.63,3.0
6279,2610,5.0,3.1998367,3.5446472,3.1081805,2.9915903
22015,6881,5.0,4.726265,4.854706,4.8,4.0
24220,3029,4.0,3.652119,5.837076,4.09,4.0
30726,2314,2.0,3.1539903,4.121276,3.175892,3.2745073
14554,10467,3.0,3.5415916,3.547243,4.1669765,4.1805687
22298,6142,3.0,4.2423267,4.681855,4.387097,3.9435484
31518,63,2.0,3.3772106,7.817086,4.1,4.75
32457,10139,4.0,2.6571927,4.737623,3.8,4.5
33154,11366,3.0,3.063201,3.9358647,3.1966562,4.098328
9894,1495,4.0,3.7043207,6.4472923,3.8,4.0
3271,7422,5.0,4.1930885,4.4661903,4.055372,3.888085
30498,5525,5.0,3.6751108,4.7103925,3.95,4.0
9621,3562,2.0,4.4157906,5.828385,4.3,3.5
10835,8744,3.0,3.6528654,4.9999323,3.71,3.642857
14826,9377,5.0,4.524787,6.3792644,4.5,4.5
6287,6141,4.0,4.6653576,6.633054,3.9,4.5
19333,3317,5.0,3.7093697,5.132828,4.507427,3.0608125
438,8708,1.0,1.5,1.5,1.5,3.5
